Qty,Line Item,Manufacturer,MPN,Octopart URL,Schematic Reference,Internal Part Number,Description,Total Qty (@ Batch Size: 1),SKU,SKU,SKU,Packaging,Packaging,Packaging,Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),Unit Price (@ Batch Size: 1),In Stock,In Stock,In Stock,MOQ,MOQ,MOQ,URL,URL,URL,Distributor [Lowest Price (Overall)],SKU [Lowest Price (Overall)],Packaging [Lowest Price (Overall)],Unit Price (@ Batch Size: 1) [Lowest Price (Overall)],Line Total [Lowest Price (Overall)],Batch Total [Lowest Price (Overall)],In Stock [Lowest Price (Overall)],MOQ [Lowest Price (Overall)],URL [Lowest Price (Overall)],Notes
2,MBR230LSFT1G,ON Semiconductor,MBR230LSFT1G,https://octopart.com/mbr230lsft1g-on+semiconductor-7995895,"D1, D400",,"Schottky Switching Diode, 30 V, 2 A, SOD-123",2,MBR230LSFT1GOSCT-ND,MBR230LSFT1G,10N9428,Cut Tape,,Cut Tape,0.5211048,0.49504956,0.5211048,0,0,2139,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=06a9ed7&sid=459&ppid=7995895&vpid=34060278&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0026b11&sid=2401&ppid=7995895&vpid=37839401&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0071d03&sid=2402&ppid=7995895&vpid=13467405&ct=offers,Wuhan P&S,MBR230LSFT1G,,0.16935906,0.33871812,0.33871812,10,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0937194&sid=14968&ppid=7995895&vpid=54442413&ct=offers,
1,LQH3NPN2R2NM0L,Murata,LQH3NPN2R2NM0L,https://octopart.com/lqh3npn2r2nm0l-murata-14414660,L400,,"Inductor, Wirewound, 2.2u, 30%, 1212",1,490-6640-2-ND,LQH3NPN2R2NM0L,45Y5420,Tape & Reel,,Cut Tape,,0.54716004,0.57321528,0,3668,35,1000,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=08b34f4&sid=459&ppid=14414660&vpid=64141687&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0cffd5f&sid=2401&ppid=14414660&vpid=38925480&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0a8c817&sid=2402&ppid=14414660&vpid=231884166&ct=offers,LCSC,C86076,,0.2193,0.2193,0.2193,5127,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0f5185d&sid=27971&ppid=14414660&vpid=445987364&ct=offers,
1,5-146282-4,TE Connectivity,5-146282-4,https://octopart.com/5-146282-4-te+connectivity-40495146,"J1, J2",,"Header, 0.1"", Male, Single Row, PTH, 4 Position",1,A121484-ND,5-146282-4,,Bulk,,,0.7295467200000001,0.45596669999999995,,727,212,,1,,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0e38a0e&sid=459&ppid=40495146&vpid=199313205&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=04ccea8&sid=2401&ppid=40495146&vpid=165556748&ct=offers,,Mouser,5-146282-4,,0.45596669999999995,0.45596669999999995,0.45596669999999995,212,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=04ccea8&sid=2401&ppid=40495146&vpid=165556748&ct=offers,
1,5-146285-6,TE Connectivity,5-146285-6,https://octopart.com/5-146285-6-te+connectivity-40038790,J300,,"Header, 0.1"", Male, Single Row, PTH, 6 Position",1,A122872-ND,5-146285-6,18R8484,Bulk,,,1.26367914,0.9249610199999999,,6535,336,0,1,,9600,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=04df18c&sid=459&ppid=40038790&vpid=225751996&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0fd7fa0&sid=2401&ppid=40038790&vpid=115834783&ct=offers,https://octopart.com/click/track?c=1&country=AU&ak=68b25f31&sig=03adeea&sid=2402&ppid=40038790&vpid=118741048&ct=offers,Mouser,5-146285-6,,0.9249610199999999,0.9249610199999999,0.9249610199999999,336,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0fd7fa0&sid=2401&ppid=40038790&vpid=115834783&ct=offers,
1,534237-2,TE Connectivity,534237-2,https://octopart.com/534237-2-te+connectivity-39534661,J3,,"Header, 0.1"", Female, Single Row, PTH, 4 Position",1,A26416-ND,,,Tube,,,1.6284524999999999,,,3375,,,1,,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=05f6255&sid=459&ppid=39534661&vpid=198740546&ct=offers,,,Gerber,534237-2,,0.965346642,0.965346642,0.965346642,114,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0f36c47&sid=2409&ppid=39534661&vpid=11235035&ct=offers,
1,105164-0001,Molex,105164-0001,https://octopart.com/105164-0001-molex-22608772,J4,,"Micro-USB B, Receptacle, No Flange, Top Mount, SMD",1,WM11263CT-ND,105164-0001,99Y3224,Cut Tape,,Cut Tape,1.14643056,0.96404388,1.0747786499999998,23688,10451,159,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0b4dedb&sid=459&ppid=22608772&vpid=212058414&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0f7f1ab&sid=2401&ppid=22608772&vpid=77157614&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0e8d11e&sid=2402&ppid=22608772&vpid=410224952&ct=offers,Farnell,2614947,,0.8979257581725089,0.8979257581725089,0.8979257581725089,2051,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0d81b98&sid=819&ppid=22608772&vpid=272726013&ct=offers,
1,1040310811,Molex,1040310811,https://octopart.com/1040310811-molex-18824404,J200,,"uSD, Push-Pull",1,WM6357CT-ND,,,Cut Tape,,,2.50130304,,,16885,,,1,,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0ccfa50&sid=459&ppid=18824404&vpid=114393491&ct=offers,,,Arrow,1040310811**MULT1,Cut Tape,2.0089892802,2.0089892802,2.0089892802,4217,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0b02c72&sid=1106&ppid=18824404&vpid=119739872&ct=offers,
1,1043P,Keystone,1043P,https://octopart.com/1043p-keystone-31888867,B400,,"Battery Holder, 18650, Polarised, PTH",1,36-1043P-ND,1043P,53Y2623,Bulk,,,3.00938022,2.9442421199999997,3.00938022,2605,621,210,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0275202&sid=459&ppid=31888867&vpid=212417509&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0985439&sid=2401&ppid=31888867&vpid=170356814&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0081b68&sid=2402&ppid=31888867&vpid=227894088&ct=offers,element14 APAC,2673609,,2.6,2.6,2.6,210,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=07ae3be&sid=11744&ppid=31888867&vpid=423684249&ct=offers,
3,FSM4JSMAATR,TE Connectivity,FSM4JSMAATR,https://octopart.com/fsm4jsmaatr-te+connectivity-21419023,"S1, S2, S4",,"Pushbutton, Momentary, SMD",3,,FSM4JSMAATR,23R8463,,,,,0.36477336000000005,0.294424212,,8899,0,,,,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=060d21d&sid=2401&ppid=21419023&vpid=210977850&ct=offers,https://octopart.com/click/track?c=1&country=AU&ak=68b25f31&sig=03d601d&sid=2402&ppid=21419023&vpid=118723771&ct=offers,Farnell,2610936,,0.28391557306025994,0.8517467191807798,0.8517467191807798,1590,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0c32e0d&sid=819&ppid=21419023&vpid=268835709&ct=offers,
1,A6S-2101-H,Omron,A6S-2101-H,https://octopart.com/a6s-2101-h-omron-7745672,S3,,"Switch, 2-pos, DIP, SMD",1,Z5188-ND,A6S-2101-H,83T2299,Bulk,,,2.52735828,1.70661822,1.78478394,169,0,0,1,,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0272922&sid=459&ppid=7745672&vpid=203716073&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=077fec1&sid=2401&ppid=7745672&vpid=37857359&ct=offers,https://octopart.com/click/track?c=1&country=AU&ak=68b25f31&sig=0a8a73c&sid=2402&ppid=7745672&vpid=191367259&ct=offers,TME,A6S-2101-H,,1.28973438,1.28973438,1.28973438,630,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0c19a50&sid=1532&ppid=7745672&vpid=88678987&ct=offers,
3,5014,Keystone,5014,https://octopart.com/5014-keystone-63951,"TP1, TP100, TP101",,"Testpoint, Loop/Ring, PTH",3,36-5014-ND,5014,62W5146,Bulk,,,0.48202194,0.41688384,0.44945288999999994,119205,28206,11280,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=078b4f0&sid=459&ppid=63951&vpid=212427657&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0e157cf&sid=2401&ppid=63951&vpid=37625724&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=038c2a8&sid=2402&ppid=63951&vpid=67006772&ct=offers,element14 APAC,2301290,,0.247,0.741,0.741,11280,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=044b0ad&sid=11744&ppid=63951&vpid=137576095&ct=offers,
3,APT1608LSECK/J4-PRV,Kingbright,APT1608LSECK/J4-PRV,https://octopart.com/apt1608lseck%2Fj4-prv-kingbright-56784108,"LED1, LED2, LED301",,"LED, Orange, 1 mA, 0603",3,754-1931-1-ND,,,Cut Tape,,,0.7034914800000001,,,1079,,,1,,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=052ca0c&sid=459&ppid=56784108&vpid=192867500&ct=offers,,,Digi-Key,754-1931-1-ND,Cut Tape,0.7034914800000001,2.11047444,2.11047444,1079,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=052ca0c&sid=459&ppid=56784108&vpid=192867500&ct=offers,
1,APT1608LSECK/J3-PRV,Kingbright,APT1608LSECK/J3-PRV,https://octopart.com/apt1608lseck%2Fj3-prv-kingbright-56784107,LED4,,"LED, Red, 1 mA, 0603",1,754-1930-1-ND,APT1608LSECK/J3-PRV,,Cut Tape,,,0.7034914800000001,0.63835338,,4775,4852,,1,,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=05c9d52&sid=459&ppid=56784107&vpid=192867497&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=09bdde9&sid=2401&ppid=56784107&vpid=194830612&ct=offers,,Mouser,APT1608LSECK/J3-PRV,,0.63835338,0.63835338,0.63835338,4852,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=09bdde9&sid=2401&ppid=56784107&vpid=194830612&ct=offers,
2,APT1608LZGCK,Kingbright,APT1608LZGCK,https://octopart.com/apt1608lzgck-kingbright-56784111,"LED3, LED300",,"LED, Green, 1 mA, 0603",2,754-1934-1-ND,APT1608LZGCK,,Cut Tape,,,0.79468482,0.651381,,28813,5000,,1,,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0b9f524&sid=459&ppid=56784111&vpid=192867509&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0e6fb82&sid=2401&ppid=56784111&vpid=194830616&ct=offers,,Mouser,APT1608LZGCK,,0.651381,1.302762,1.302762,5000,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0e6fb82&sid=2401&ppid=56784111&vpid=194830616&ct=offers,
1,BLM18HG471SN1D,Murata,BLM18HG471SN1D,https://octopart.com/blm18hg471sn1d-murata-368326,R404,,"Ferrite Bead, Multi-Layer, 470R, 25%, 850R @ 100 MHz, 0603",1,490-1032-1-ND,BLM18HG471SN1D,,Cut Tape,,,0.24752478,0.24752478,,4759,14904,,1,,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0931de7&sid=459&ppid=368326&vpid=1629100&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=066ce1e&sid=2401&ppid=368326&vpid=37601658&ct=offers,,Quest,BLM18HG471SN1D,,0.18238668000000002,0.18238668000000002,0.18238668000000002,5063,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0448898&sid=2412&ppid=368326&vpid=67796439&ct=offers,
1,T491A475K020AT,KEMET,T491A475K020AT,https://octopart.com/t491a475k020at-kemet-124976,C4,,"Cap, Tantalum, 4.7u, 20 V, 10%, 1206",1,399-8290-1-ND,T491A475K020AT,57K1705,Cut Tape,,Cut Tape,0.67743624,0.6122981399999999,0.087285054,9254,13770,0,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0e327b1&sid=459&ppid=124976&vpid=51928075&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=08d1ac7&sid=2401&ppid=124976&vpid=44737316&ct=offers,https://octopart.com/click/track?c=1&country=AU&ak=68b25f31&sig=0894a8a&sid=2402&ppid=124976&vpid=2998403&ct=offers,Newark,57K1705,Cut Tape,0.087285054,0.087285054,0.087285054,0,1,https://octopart.com/click/track?c=1&country=AU&ak=68b25f31&sig=0894a8a&sid=2402&ppid=124976&vpid=2998403&ct=offers,
1,T491A106M010AT,KEMET,T491A106M010AT,https://octopart.com/t491a106m010at-kemet-219771,C11,,"Cap, Tantalum, 10u, 10 V, 20%, 1206",1,399-3686-1-ND,T491A106M010AT,57K1639,Cut Tape,,Cut Tape,0.54716004,0.5211048,0.114643056,1309,75,9356,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=078961d&sid=459&ppid=219771&vpid=1129341&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0d9d451&sid=2401&ppid=219771&vpid=44737267&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0864474&sid=2402&ppid=219771&vpid=2998345&ct=offers,Newark,57K1639,Cut Tape,0.114643056,0.114643056,0.114643056,9356,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0864474&sid=2402&ppid=219771&vpid=2998345&ct=offers,
3,C0603C120K5GACTU,KEMET,C0603C120K5GACTU,https://octopart.com/c0603c120k5gactu-kemet-9139171,"C1, C3, C402",,"Cap, MLCC, 12p,  C0G, 50 V, 0603",3,399-8996-1-ND,C0603C120K5GACTU,07X0762,Cut Tape,,Cut Tape,0.36477336000000005,0.36477336000000005,0.31266288,11509,5830,3880,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=036c498&sid=459&ppid=9139171&vpid=53207046&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0a17d00&sid=2401&ppid=9139171&vpid=37732971&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0efff42&sid=2402&ppid=9139171&vpid=88870734&ct=offers,Arrow,C0603C120K5GACTU**MULT1,Cut Tape,0.242313732,0.7269411960000001,0.7269411960000001,3250,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=00b5d93&sid=1106&ppid=9139171&vpid=417841976&ct=offers,
1,C0603C102K4RACTU,KEMET,C0603C102K4RACTU,https://octopart.com/c0603c102k4ractu-kemet-6728766,C2,,"Cap, Ceramic, 1n, X7R, 16 V, 0603",1,399-7835-1-ND,C0603C102K4RACTU,96Y6949,Cut Tape,,Cut Tape,0.1302762,0.1302762,0.1302762,99630,69009,8250,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=08cc046&sid=459&ppid=6728766&vpid=51926307&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0356ad7&sid=2401&ppid=6728766&vpid=37818325&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=00f3e62&sid=2402&ppid=6728766&vpid=270961534&ct=offers,Avnet,C0603C102K4RAC TU/BKN,,0.0149166249,0.0149166249,0.0149166249,1090,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0d21b59&sid=5822&ppid=6728766&vpid=33517235&ct=offers,
2,C0603C224K8RACTU,KEMET,C0603C224K8RACTU,https://octopart.com/c0603c224k8ractu-kemet-106787,"C5, C9",,"Cap, Ceramic, 0.22uF, X7R, 10 V, 0603",2,399-7885-1-ND,C0603C224K8RACTU,19X1107,Cut Tape,,Cut Tape,0.15633144,0.15633144,0.15633144,31255,20822,6260,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0da6491&sid=459&ppid=106787&vpid=51926478&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=014b544&sid=2401&ppid=106787&vpid=37795606&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=06b103d&sid=2402&ppid=106787&vpid=93079668&ct=offers,Freelance Electronics,C0603C224K8RACTU,,0.010291819800000001,0.020583639600000002,0.020583639600000002,4000,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0da1445&sid=13062&ppid=106787&vpid=178214771&ct=offers,
2,C1608X5R1A106K080AC,TDK,C1608X5R1A106K080AC,https://octopart.com/c1608x5r1a106k080ac-tdk-26013468,"C400, C401",,"Cap,  MLCC, 10u, X5R, 10 V, 0603",2,445-7486-1-ND,C1608X5R1A106K080AC,04X3243,Cut Tape,,Cut Tape,0.56018766,0.62532576,0.62532576,1015904,269506,3880,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=058db7c&sid=459&ppid=26013468&vpid=63972808&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0fa141b&sid=2401&ppid=26013468&vpid=66164162&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=04ef12e&sid=2402&ppid=26013468&vpid=88873642&ct=offers,Quest,C1608X5R1A106K080AC,,0.27358002,0.54716004,0.54716004,380,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0725e13&sid=2412&ppid=26013468&vpid=237431091&ct=offers,
4,CC0603KRX7R7BB104,Yageo,CC0603KRX7R7BB104,https://octopart.com/cc0603krx7r7bb104-yageo-192941,"C10, C13, C100, C403",,"Cap, MLCC, 0.1u, X7R, 16 V, 0603",4,311-1088-1-ND,CC0603KRX7R7BB104,68R4769,Cut Tape,,Cut Tape,0.1302762,0.1302762,0.101615436,881200,585,0,1,,1,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0249b7d&sid=459&ppid=192941&vpid=115263392&ct=offers,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=0aa2562&sid=2401&ppid=192941&vpid=116521269&ct=offers,https://octopart.com/click/track?c=1&country=AU&ak=68b25f31&sig=03e1136&sid=2402&ppid=192941&vpid=115423520&ct=offers,Freelance Electronics,CC0603KRX7R7BB104,,0.0164148012,0.0656592048,0.0656592048,8000,,https://octopart.com/click/track?country=AU&ak=68b25f31&sig=07329de&sid=13062&ppid=192941&vpid=265816925&ct=offers,
